-85.00025,41.73856,"McDonalds-Fremont,IN","6800 N Old 27, Fremont,IN, (260) 833-7067"
-87.35587,41.60176,"McDonalds-Gary,IN","1527 W 5th Ave, Gary,IN, (219) 885-2299"
-87.35606,41.55458,"McDonalds-Gary,IN","3520 Grant St, Gary,IN, (219) 887-1927"
-87.26622,41.597,"McDonalds-Gary,IN","761 S Lake St, Gary,IN, (219) 938-8299"
-85.59506,40.48775,"McDonalds-Gas City,IN","1024 East Main Street, Gas City,IN, (765) 674-6971"
-85.9133,38.29044,"McDonalds-Georgetown,IN","1051 N Luther Rd, Georgetown,IN, (812) 923-2814"
-85.85747,41.59391,"McDonalds-Goshen,IN","1706 Elkhart Rd, Goshen,IN, (574) 533-1271"
-85.79721,41.56155,"McDonalds-Goshen,IN","2001 Lincolnway E, Goshen,IN, (574) 533-9565"
-86.11806,41.75344,"McDonalds-Granger,IN","12880 State Rd 23, Granger,IN, (574) 271-1800"
-86.87398,39.65209,"McDonalds-Greencastle,IN","940 Indianapolis Road, Greencastle,IN, (765) 653-3715"
-84.85049,39.10947,"McDonalds-Greendale,IN","595 Eads Pky, Greendale,IN, (812) 537-9316"
-85.77975,39.79712,"McDonalds-Greenfield,IN","1490 North State Street, Greenfield,IN, (317) 462-9618"
-85.91517,39.81653,"McDonalds-Greenfield,IN","2290 North 600 West, Greenfield,IN, (317) 894-4132"
-85.48006,39.35432,"McDonalds-Greensburg,IN","1903 N Lincoln St, Greensburg,IN, (812) 663-9300"
-86.07896,39.61472,"McDonalds-Greenwood,IN","1197 South Park Dr, Greenwood,IN, (317) 889-9949"
-86.15946,39.61631,"McDonalds-Greenwood,IN","121 S Marlin Dr, Greenwood,IN, (317) 882-8097"
-86.12452,39.63276,"McDonalds-Greenwood,IN","1251 US 31 N, Greenwood,IN, (317) 887-0713"
-86.09917,39.58128,"McDonalds-Greenwood,IN","2252 Us Highway 31 S, Greenwood,IN, (317) 883-2563"
-86.15956,39.57898,"McDonalds-Greenwood,IN","2556 S State Road 135, Greenwood,IN, (317) 535-9800"
-87.44039,41.58831,"McDonalds-Hammond,IN","3639 E 169th St, Hammond,IN, (219) 845-8625"
-87.50862,41.62979,"McDonalds-Hammond,IN","4615 S Calumet Ave, Hammond,IN, (219) 932-3217"
-87.49995,41.59638,"McDonalds-Hammond,IN","6437 S Columbia Ave, Hammond,IN, (219) 933-7077"
-87.46184,41.57877,"McDonalds-Hammond,IN","7420 Kennedy Ave, Hammond,IN, (219) 845-0554"
-85.46756,38.72119,"McDonalds-Hanover,IN","468 E Lagrange Rd, Hanover,IN, (812) 866-6619"
-85.36981,40.4754,"McDonalds-Hartford City,IN","1903 N Walnut St, Hartford City,IN, (765) 348-5009"
