-83.06835,40.28973,"McDonalds-Delaware,OH","279 S Sandusky St, Delaware,OH, (740) 363-1713"
-83.09061,40.30658,"McDonalds-Delaware,OH","608 W Central Ave, Delaware,OH, (740) 369-8575"
-84.32734,40.84244,"McDonalds-Delphos,OH","1051 Elida Ave, Delphos,OH, (419 )692-4527"
-84.661284,39.19319,"McDonalds-Dent,OH","6590 Harrison Ave, Dent,OH, (513) 574-5402"
-81.49252,40.53096,"McDonalds-Dover,OH","3384 Davis Rd Nw, Dover,OH, (330) 364-1113"
-82.01153,40.12489,"McDonalds-Dresden,OH","71 McCoy Xing, Dresden,OH, (740) 754-1171"
-83.122935,40.099107,"McDonalds-Dublin,OH","337 W Bridge St, Dublin,OH, (614) 764-0702"
-83.129885,40.077757,"McDonalds-Dublin,OH","5170 Tuttle Xing, Dublin,OH, (614) 734-0539"
-83.15824,40.10309,"McDonalds-Dublin,OH","6830 Perimeter Loop Rd, Dublin,OH, (614) 799-0065"
-81.587593,41.525526,"McDonalds-East Cleveland,OH","13705 Euclid Ave, East Cleveland,OH, (216) 851-2431"
-80.57634,40.67347,"McDonalds-East Liverpool,OH","15573 Oh 170, East Liverpool,OH, (330) 385-8168"
-80.53975,40.83192,"McDonalds-East Palestine,OH","60 S Market St, East Palestine,OH, (330) 426-1117"
-81.42695,41.67707,"McDonalds-Eastlake,OH","36141 Lake Shore Blvd, Eastlake,OH, (440) 918-0855"
-84.63667,39.75874,"McDonalds-Eaton,OH","1317 N Barron St, Eaton,OH, (937) 456-3830"
-80.759241,41.873895,"McDonalds-Edgewood,OH","2424 E Prospect, Edgewood,OH, (440) 998-7400"
-82.07755,41.36449,"McDonalds-Elyria,OH","1010 E Broad St, Elyria,OH, (440) 365-6874"
-82.105397,41.398922,"McDonalds-Elyria,OH","311 Midway Blvd [satellite], Elyria,OH, (440) 324-2441"
-82.10757,41.39888,"McDonalds-Elyria,OH","311 Midway Blvd, Elyria,OH, (440) 324-6399"
-82.08505,41.42392,"McDonalds-Elyria,OH","5250 Detroit Rd, Elyria,OH, (440) 934-5120"
-82.10863,41.36787,"McDonalds-Elyria,OH","547 Broad St, Elyria,OH, (440) 323-7977"
-82.11804,41.40029,"McDonalds-Elyria,OH","661 Griswold Rd, Elyria,OH, (440) 324-6767"
