-87.44467,41.6391,"BurgerKing-East Chicago,IN","2210 E Columbus Dr, East Chicago,IN, (219) 397-2588"
-86.00438,41.72824,"BurgerKing-Elkhart,IN","2971 Moose Trl, Elkhart,IN, (574) 970-1517"
-86.00311,41.67522,"BurgerKing-Elkhart,IN","1440 S Nappanee St, Elkhart,IN, (219) 294-3176"
-85.97305,41.72222,"BurgerKing-Elkhart,IN","2715 Cassopolis St, Elkhart,IN, (219) 262-4898"
-85.96529,41.69442,"BurgerKing-Elkhart,IN","834 E Beardsley Ave, Elkhart,IN, (219) 262-0421"
-85.93746,41.64824,"BurgerKing-Elkhart,IN","3413 S Main St, Elkhart,IN, (219) 523-1445"
-87.62831,37.97747,"BurgerKing-Evansville,IN","4400 W Lloyd Expy, Evansville,IN, (812) 423-1087"
-87.57422,38.01902,"BurgerKing-Evansville,IN","4400 N 1st Ave, Evansville,IN, (812) 426-0303"
-87.5639,37.98575,"BurgerKing-Evansville,IN","900 N Main St, Evansville,IN, (812) 421-1060"
-87.55099,38.15616,"BurgerKing-Evansville,IN","19900 Highway 41 N, Evansville,IN, (812) 867-3648"
-87.54122,37.95539,"BurgerKing-Evansville,IN","1301 Covert Ave, Evansville,IN, (812) 479-5968"
-87.49255,37.97444,"BurgerKing-Evansville,IN","220 S Green River Rd, Evansville,IN, (812) 479-1056"
-87.49215,38.00584,"BurgerKing-Evansville,IN","3101 N Green River Rd, Evansville,IN, (812) 479-6754"
-87.46245,37.97726,"BurgerKing-Evansville,IN","101 Cross Pointe Blvd, Evansville,IN, (812) 479-9346"
-86.03976,39.95831,"BurgerKing-Fishers,IN","11684 Allisonville Rd, Fishers,IN, (317) 841-1950"
-85.27509,41.07401,"BurgerKing-Fort Wayne,IN","10201 Illinois Rd, Fort Wayne,IN, (260) 625-6450"
-85.24006,41.1257,"BurgerKing-Fort Wayne,IN","7616 US 30, Fort Wayne,IN, (260) 749-8739"
-85.22363,41.05686,"BurgerKing-Fort Wayne,IN","6402 W Jefferson Blvd, Fort Wayne,IN, (260) 436-1520"
-85.19856,41.0698,"BurgerKing-Fort Wayne,IN","1727 Apple Glen Blvd, Fort Wayne,IN, (260) 436-0060"
-85.16138,41.05116,"BurgerKing-Fort Wayne,IN","1826 Bluffton Rd, Fort Wayne,IN, (219) 747-7662"
-85.13789,41.09782,"BurgerKing-Fort Wayne,IN","2511 Spy Run Ave, Fort Wayne,IN, (219) 484-0390"
-85.13708,41.17831,"BurgerKing-Fort Wayne,IN","413 E Dupont Rd, Fort Wayne,IN, (260) 490-2329"
-85.1353,41.11388,"BurgerKing-Fort Wayne,IN","4201 Coldwater Rd #512, Fort Wayne,IN, ("
-85.13517,41.07667,"BurgerKing-Fort Wayne,IN","324 E Jefferson Blvd, Fort Wayne,IN, (260) 426-9097"
-85.13499,41.03874,"BurgerKing-Fort Wayne,IN","232 E Pettit Ave, Fort Wayne,IN, (260) 744-3095"
-85.09788,41.17889,"BurgerKing-Fort Wayne,IN","3710 E Dupont Rd, Fort Wayne,IN, (219) 484-6650"
-85.06148,41.1214,"BurgerKing-Fort Wayne,IN","4510 Maplecrest Rd, Fort Wayne,IN, (260) 485-4899"
-86.48408,40.27875,"BurgerKing-Frankfort,IN","2201 E Wabash St, Frankfort,IN, (765) 659-9082"
-86.05211,39.4626,"BurgerKing-Franklin,IN","1079 N Morton St, Franklin,IN, (317) 738-3333"
-86.01708,39.48363,"BurgerKing-Franklin,IN","200 Paris Dr, Franklin,IN, (317) 736-4240"
-87.35782,41.55524,"BurgerKing-Gary,IN","1600 W 35th Ave, Gary,IN, (219) 884-2357"
-87.35356,41.60177,"BurgerKing-Gary,IN","1307 W 5th Ave, Gary,IN, (219) 883-4958"
-87.33603,41.53291,"BurgerKing-Gary,IN","4701 Broadway, Gary,IN, (219) 887-2585"
-87.24178,41.59512,"BurgerKing-Gary,IN","7901 Melton Rd, Gary,IN, (219) 938-8054"
-85.546668,40.47996,"BurgerKing-Gas City,IN","5038 S Kaybee Dr, Gas City,IN, (765) 998-0549"
-85.89774,41.62064,"BurgerKing-Goshen,IN","4014 Elkhart Rd, Goshen,IN, (574) 875-6838"
-85.85719,41.59409,"BurgerKing-Goshen,IN","1709 Elkhart Rd, Goshen,IN, (574) 533-6115"
-85.79892,41.56285,"BurgerKing-Goshen,IN","1911 Lincolnway E, Goshen,IN, (574) 534-2272"
-86.11616,41.7537,"BurgerKing-Granger,IN","12757 Adams Rd, Granger,IN, (574) 272-1154"
-84.85537,39.11514,"BurgerKing-Greendale,IN","702 Lorey Ln, Greendale,IN, (812) 537-9154"
-85.91531,39.82249,"BurgerKing-Greenfield,IN","2668 N 600 W, Greenfield,IN, (317) 891-0302"
-85.76989,39.8058,"BurgerKing-Greenfield,IN","1620 N State St, Greenfield,IN, (317) 462-1033"
-85.48344,39.35452,"BurgerKing-Greensburg,IN","2015 N State Road 3, Greensburg,IN, (812) 663-2926"
-86.15858,39.60773,"BurgerKing-Greenwood,IN","270 S State Road 135, Greenwood,IN, (317) 887-3843"
-86.15759,39.62165,"BurgerKing-Greenwood,IN","354 Western Blvd, Greenwood,IN, (317) 885-0815"
-86.12434,39.6354,"BurgerKing-Greenwood,IN","765 W County Line Rd, Greenwood,IN, (317) 881-9222"
-86.10716,39.60424,"BurgerKing-Greenwood,IN","714 US 31, Greenwood,IN, (317) 881-2209"
-87.43249,41.53734,"BurgerKing-Griffith,IN","499 W 45th Ave, Griffith,IN, (219) 922-0594"
-87.41396,41.5495,"BurgerKing-Griffith,IN","1201 E Ridge Rd, Griffith,IN, (219) 838-8555"
-87.50906,41.60764,"BurgerKing-Hammond,IN","5820 S Calumet Ave, Hammond,IN, (219) 932-1660"
-87.47581,41.56972,"BurgerKing-Hammond,IN","7843 Indianapolis Blvd, Hammond,IN, (219) 844-3151"
-87.46176,41.58807,"BurgerKing-Hammond,IN","6904 S Kennedy Ave, Hammond,IN, (219) 844-0407"
-85.37014,40.46761,"BurgerKing-Hartford City,IN","2003 N Walnut St, Hartford City,IN, (765) 348-9888"
-87.29598,41.28971,"BurgerKing-Hebron,IN","18000 Colorado St, Hebron,IN, (219) 696-8727"
-87.20007,41.32798,"BurgerKing-Hebron,IN","623 N Main St, Hebron,IN, (219) 996-8704"
-87.47147,41.54634,"BurgerKing-Highland,IN","9236 Indianapolis Blvd, Highland,IN, (219) 838-2255"
-87.47101,41.52625,"BurgerKing-Highland,IN","10319 Indianapolis Blvd, Highland,IN, (219) 924-0049"
-87.2405,41.54944,"BurgerKing-Hobart,IN","715 N Hobart Rd, Hobart,IN, (219) 942-4898"
-85.50455,40.8917,"BurgerKing-Huntington,IN","1918 N Jefferson St, Huntington,IN, (260) 356-3508"
-86.30845,39.77907,"BurgerKing-Indianapolis,IN","8310 W 10th St, Indianapolis,IN, (317) 271-7136"
-86.29214,39.76439,"BurgerKing-Indianapolis,IN","7430 Rockville Rd, Indianapolis,IN, (317) 271-2538"
-86.28217,39.82313,"BurgerKing-Indianapolis,IN","6971 W 38th St, Indianapolis,IN, (317) 293-1845"
