-77.0191,38.89557,"McDonalds-Washington,DC","450 5th St Nw, Washington,DC, (202) 628-5903"
-77.01777,38.88591,"McDonalds-Washington,DC","400 C St Sw, Washington,DC, (202) 484-0803"
-77.009773,38.879185,"McDonalds-Washington,DC","22 Eye St SE, Washington,DC, (202) 479-0518"
-77.0066,38.90808,"McDonalds-Washington,DC","75 New York Ave Ne, Washington,DC, (202) 789-0276"
-77.00629,38.89697,"McDonalds-Washington,DC","Union Station/50 Massachusetts Ave, Washington,DC, (202) 408-5014"
-77.0003,38.92005,"McDonalds-Washington,DC","424 Rhode Island Ave Ne, Washington,DC, (202) 526-3138"
-76.976967,38.900047,"McDonalds-Washington,DC","1841 H St NE [Satellite], Washington,DC, (202) 546-4640"
-76.99363,38.91617,"McDonalds-Washington,DC","1901 9th St Ne, Washington,DC, (202) 832-9225"
-76.99242,38.9491,"McDonalds-Washington,DC","4950 S Dakota Ave Ne, Washington,DC, (202) 529-5126"
-76.98315,38.87909,"McDonalds-Washington,DC","1539 Pennsylvania Ave Se, Washington,DC, (202) 546-0058"
-76.98069,38.89946,"McDonalds-Washington,DC","1635 Benning Rd Ne, Washington,DC, (202) 397-1190"
-76.97309,38.91757,"McDonalds-Washington,DC","2228 New York Ave Ne, Washington,DC, (202) 526-2835"
-76.96876,38.86054,"McDonalds-Washington,DC","2529 Good Hope Rd Se, Washington,DC, (202) 582-5220"
-76.95038,38.89331,"McDonalds-Washington,DC","3901 Minnesota Ave Ne, Washington,DC, (202) 399-0686"
-76.94253,38.90178,"McDonalds-Washington,DC","4301 Nannie Helen Burroughs Ave Ne, Washington,DC, (202) 399-1396"
-77.020128,38.897441,"McDonalds-Washington,DC","601 F St NW, Washington,DC, (202) 737-0119"
-77.031949,38.895815,"McDonalds-Washington,DC","14th & U St NW, Washington,DC, (202) 462-6140"
-77.0319623,38.9165755,"McDonalds-Washington,DC","1944 14th St NW, Washington,DC, (202) 462-6140"
-75.66372,39.63274,"McDonalds-Bear,DE","1401 Governors Pl, Bear,DE, (302) 836-1308"
-75.06258,38.52256,"McDonalds-Bethany Beach,DE","1 Addy Rd, Bethany Beach,DE, (302) 537-1226"
-75.59042,38.72123,"McDonalds-Bridgeville,DE","Rt 404 & Rt 13, Bridgeville,DE, (302) 337-7882"
-75.54042,39.11529,"McDonalds-Camden,DE","263 Walmart Dr [WM #5039], Camden,DE, (302) 698-3246"
-75.46769,39.79412,"McDonalds-Claymont,DE","2702 Philadelphia Pike, Claymont,DE, (302) 798-0198"
-75.55792,38.456086,"McDonalds-Delmar,DE","38667 Sussex Hwy, Delmar,DE, (302) 846-0105"
-75.55882,39.15882,"McDonalds-Dover,DE","1424 Forrest Ave Rt 8, Dover,DE, (302) 674-2095"
-75.55381,39.19835,"McDonalds-Dover,DE","1788 N Dupont Hwy, Dover,DE, (302) 734-0950"
-75.53194,39.18332,"McDonalds-Dover,DE","879 N Dupont Hwy, Dover,DE, (302) 674-8573"
-75.51634,39.14527,"McDonalds-Dover,DE","915 S Dupont Hwy, Dover,DE, (302) 674-8080"
-75.49544,39.12877,"McDonalds-Dover,DE","1704 E Lebanon Rd Rt 10, Dover,DE, (302) 735-4537"
-75.40184,38.70353,"McDonalds-Georgetown,DE","Routes 113 & 519, Georgetown,DE, (302) 856-6101"
-75.744499,39.605321,"McDonalds-Glasgow,DE","2351 S College Ave, Glasgow,DE, (302) 733-0818"
-75.56705,38.92896,"McDonalds-Harrington,DE","16758 S Dupont Hwy, Harrington,DE, (302) 398-0222"
-75.734708,39.445413,"McDonalds-Middletown,DE","705 Middletown Warwick Rd, Middletown,DE, (302) 376-4390"
-75.73192,39.44644,"McDonalds-Middletown,DE","580 Middletown Warwick Rd, Middletown,DE, (302) 378-3936"
-75.44052,38.91875,"McDonalds-Milford,DE","653 North Dupont Hwy, Milford,DE, (302) 422-5161"
-75.30268,38.59006,"McDonalds-Millsboro,DE","Rte 113 And Delaware Ave, Millsboro,DE, (302) 934-7846"
-75.19358,38.63706,"McDonalds-Millsboro,DE","24943 John J Williams Hwy, Millsboro,DE, (302) 947-2602"
-75.60395,39.66543,"McDonalds-New Castle,DE","101 South Dupont Hwy, New Castle,DE, (302) 322-3798"
-75.58545,39.68549,"McDonalds-New Castle,DE","700 N Dupont Hwy, New Castle,DE, (302) 328-8804"
-75.55174,39.7008,"McDonalds-New Castle,DE","3014 New Castle Ave, New Castle,DE, (302) 656-9717"
-75.75098,39.6546,"McDonalds-Newark,DE","815 S College Ave, Newark,DE, (302) 738-7857"
-75.73685,39.68581,"McDonalds-Newark,DE","374 East Main St, Newark,DE, (302) 737-0502"
-75.68398,39.68491,"McDonalds-Newark,DE","4160 Ogletown Stanton Rd, Newark,DE, (302) 737-4424"
-75.10213,38.7123,"McDonalds-Rehoboth Beach,DE","4527 Rt One, Rehoboth Beach,DE, (302) 645-4885"
-75.59477,38.65349,"McDonalds-Seaford,DE","300 N Dual Hwy, Seaford,DE, (302) 629-3666"
-75.16315,38.46354,"McDonalds-Selbyville,DE","17 Mason Dixon Shopping Ctr, Selbyville,DE, (302) 436-6036"
-75.6077,39.30674,"McDonalds-Smyrna,DE","333 N Dupont Blvd, Smyrna,DE, (302) 653-6330"
-75.6305,39.71569,"McDonalds-Stanton,DE","1790 W Newport Pike, Stanton,DE, (302) 994-0162"
-75.65932,39.7235,"McDonalds-Wilmington,DE","4625 Kirkwood Hwy, Wilmington,DE, (302) 999-8170"
-75.62752,39.73664,"McDonalds-Wilmington,DE","3318 Kirkwood Hwy, Wilmington,DE, (302) 999-1442"
-75.58295,39.7414,"McDonalds-Wilmington,DE","101 New Rd, Wilmington,DE, (302) 656-2010"
-75.55763,39.74292,"McDonalds-Wilmington,DE","700 W 4th St, Wilmington,DE, (302) 655-8077"
-75.54695,39.82071,"McDonalds-Wilmington,DE","4737 Concord Pike, Wilmington,DE, (302) 477-9760"
-75.54694,39.79504,"McDonalds-Wilmington,DE","2507 Concord Pike, Wilmington,DE, (302) 478-5685"
-75.52213,39.76086,"McDonalds-Wilmington,DE","4111 N Market St, Wilmington,DE, (302) 762-2747"
-82.512603,29.80098,"McDonalds-Alachua,FL","16018 NW US Hwy 441, Alachua,FL, (386) 462-1187"
-81.419692,28.659754,"McDonalds-Altamonte Springs,FL","240 S Hwy 434, Altamonte Springs,FL, (407) 788-2292"
-81.39194,28.66166,"McDonalds-Altamonte Springs,FL","224 W Hwy 436, Altamonte Springs,FL, (407) 862-4777"
-81.377274,28.664302,"McDonalds-Altamonte Springs,FL","451 E Altamonte Dr, Altamonte Springs,FL, (407) 331-6849"
-81.508877,28.708287,"McDonalds-Apopka,FL","1681 N Rock Springs Rd, Apopka,FL, (407) 880-4434"
-81.453099,28.670837,"McDonalds-Apopka,FL","3141 E Semoran Blvd, Apopka,FL, (407) 869-8076"
-81.50654,28.673424,"McDonalds-Apopka,FL","233 East Main St, Apopka,FL, (407) 886-0822"
-81.845871,27.210791,"McDonalds-Arcadia,FL","1203 Oak St, Arcadia,FL, (863) 494-1312"
-81.40049,30.3248,"McDonalds-Atlantic Beach,FL","435 Atlantic Blvd, Atlantic Beach,FL, (904) 246-9577"
-81.778571,28.054594,"McDonalds-Auburndale,FL","420 Havendale Blvd, Auburndale,FL, (863) 967-6910"
-81.51403,27.592415,"McDonalds-Avon Park,FL","339 US Hwy 27S, Avon Park,FL, (863) 452-2009"
-81.982392,30.285933,"McDonalds-Baldwin,FL","1003 US 301 S, Baldwin,FL, (904) 266-4808"
-81.843055,27.908054,"McDonalds-Bartow,FL","1470 N Broadway, Bartow,FL, (863) 533-4003"
-80.669995,26.675709,"McDonalds-Belle Glade,FL","833 S Main St, Belle Glade,FL, (561) 996-7122"
-82.056833,29.059851,"McDonalds-Belleview,FL","5515 SE Abshier Blvd, Belleview,FL, (352) 245-7722"
-85.048137,30.442943,"McDonalds-Blountstown,FL","20495 W Central Ave, Blountstown,FL, (850) 674-2977"
-80.202753,26.370111,"McDonalds-Boca Raton,FL","20594 SR 7, Boca Raton,FL, (561) 482-6110"
-80.202161,26.332809,"McDonalds-Boca Raton,FL","23073 Sandalfoot Plaza Drive, Boca Raton,FL, (561) 483-9676"
-80.155724,26.349609,"McDonalds-Boca Raton,FL","7030 Palmetto Park Road, Boca Raton,FL, (561) 392-6768"
-80.145711,26.408386,"McDonalds-Boca Raton,FL","2911 Clintmoore & Jog, Boca Raton,FL, (561) 994-3602"
