-94.57698,39.16694,"McDonalds-Kansas City,MO","4002 N Oak Tfwy, Kansas City,MO, (816) 453-3399"
-94.57487,39.01118,"McDonalds-Kansas City,MO","6406 Troost Ave, Kansas City,MO, (816) 523-0400"
-94.55469,38.9757,"McDonalds-Kansas City,MO","8304 Hickman Mills Dr, Kansas City,MO, (816) 822-7814"
-94.53587,39.17321,"McDonalds-Kansas City,MO","4400 NE Chouteau Tfwy, Kansas City,MO, (816) 453-0208"
-94.52615,38.95325,"McDonalds-Kansas City,MO","5620 E Bannister Rd, Kansas City,MO, (816) 761-2524"
-94.52036,39.06993,"McDonalds-Kansas City,MO","3051 Van Brunt Blvd, Kansas City,MO, (816) 861-7282"
-94.51972,39.10511,"McDonalds-Kansas City,MO","5347 Independence Ave, Kansas City,MO, (816) 241-0515"
-94.50371,39.13001,"McDonalds-Kansas City,MO","6701 E Front St, Kansas City,MO, (816) 241-2450"
-94.49905,38.9663,"McDonalds-Kansas City,MO","7700 E 87th St, Kansas City,MO, (816) 353-3900"
-94.46235,39.24448,"McDonalds-Kansas City,MO","9851 Ne Barry Rd, Kansas City,MO, (816) 792-1126"
-94.45031,39.26988,"McDonalds-Kansas City,MO","9701 N Ash Ave, Kansas City,MO, (816) 781-4466"
-94.58096,38.97512,"McDonalds-Kansas City,MO","8411 Holmes St, Kansas City,MO, (816) 523-7111"
-94.55656,39.14652,"McDonalds-Kansas City,MO","2300 Vernon St, Kansas City,MO, (816) 471-6400"
-94.35583,39.36794,"McDonalds-Kearney,MO","500 E Mo 92, Kearney,MO, (816) 628-3442"
-90.03714,36.236546,"McDonalds-Kennett,MO","1731 1st St, Kennett,MO, (573) 888-9100"
-91.93144,38.94431,"McDonalds-Kingdom City,MO","Ih 70 & Highway 54, Kingdom City,MO, (573) 642-3111"
-90.40631,38.57703,"McDonalds-Kirkwood,MO","350 S Kirkwood Rd, Kirkwood,MO, (314) 966-3335"
-93.547403,38.842315,"McDonalds-Knob Noster,MO","601 N Hwy 23, Knob Noster,MO, (660) 563-3546"
-92.643114,38.194628,"McDonalds-Lake Ozark,MO","1726 Bagnell Dam Blvd, Lake Ozark,MO, (573) 365-6013"
-90.78301,38.76907,"McDonalds-Lake St Louis,MO","885 Robert Raymond Dr, Lake St Louis,MO, (636) 561-2808"
-94.256304,37.492344,"McDonalds-Lamar,MO","11 East Hwy 160, Lamar,MO, (417) 682-3663"
-90.710807,37.912616,"McDonalds-Lee's Summit,MO","125 SW M150 Hwy, Lee's Summit,MO, (816) 537-4312"
-94.39925,38.92556,"McDonalds-Lee's Summit,MO","901 Chipman Rd, Lee's Summit,MO, (816) 524-7239"
-94.35999,38.92118,"McDonalds-Lee's Summit,MO","900 Ne Columbus St, Lee's Summit,MO, (816) 246-5156"
-94.33923,38.90379,"McDonalds-Lee's Summit,MO","1809 Se Blue Pky, Lee's Summit,MO, (816) 524-5463"
-93.88065,39.18562,"McDonalds-Lexington,MO","1222 Main St, Lexington,MO, (660) 259-3414"
-94.43359,39.23732,"McDonalds-Liberty,MO","916 S Mo 291, Liberty,MO, (816) 792-1122"
-91.85664,38.4921,"McDonalds-Linn,MO","320 W Main St, Linn,MO, (573) 897-0390"
-89.971036,36.523717,"McDonalds-Malden,MO","Missouri Business Rt 25, Malden,MO, (573) 276-6010"
-90.49273,38.59482,"McDonalds-Manchester,MO","14026 Manchester Rd, Manchester,MO, (636) 256-0027"
-89.97779,37.30425,"McDonalds-Marble Hill,MO","315 Presnell St, Marble Hill,MO, (573) 238-4747"
-90.45692,38.71439,"McDonalds-Maryland Heights,MO","12680 Dorsett Rd, Maryland Heights,MO, (314) 878-1188"
-94.874,40.33381,"McDonalds-Maryville,MO","1106 S Main St, Maryville,MO, (660) 582-8222"
-90.33281,38.50109,"McDonalds-Mehlville,MO","4407 Lemay Ferry Rd, Mehlville,MO, (314) 892-0550"
-91.88824,39.15171,"McDonalds-Mexico,MO","2783 S Clark St, Mexico,MO, (573) 581-3070"
-89.540133,36.890413,"McDonalds-Miner,MO","2605 E Malone, Miner,MO, (573) 481-1100"
-92.433066,39.435767,"McDonalds-Moberly,MO","1501 N Morley, Moberly,MO, (660) 263-8820"
-92.418739,39.446316,"McDonalds-Moberly,MO","1301 Hwy 24 E [WM 40], Moberly,MO, (660) 263-2198"
-95.233621,40.133055,"McDonalds-Mound City,MO","809 State St, Mound City,MO, (660) 442-0184"
-92.262706,37.144898,"McDonalds-Mountain Grove,MO","1820 N Main, Mountain Grove,MO, (417) 926-4747"
-91.683324,37.00093,"McDonalds-Mountain View,MO","US Hwy 60 & Y, Mountain View,MO, (417) 934-1501"
-94.37843,37.83773,"McDonalds-Nevada,MO","201 W Austin Blvd, Nevada,MO, (417) 667-6736"
-91.478,38.90385,"McDonalds-New Florence,MO","425 Booneslick Rd, New Florence,MO, (573) 835-2625"
-94.556699,39.145754,"McDonalds-North Kansas City,MO","2200 Vernon, North Kansas City,MO, (816) 471-6400"
-90.29192,38.70209,"McDonalds-Northwoods,MO","3860 Lucas And Hunt Rd, Northwoods,MO, (314) 381-3295"
